"bpid","mlbid","Name","Age","Team","G","PA","Pitches","FRAA","CDA","FrmCH","CSAA","+/-","FrmR","+/-","BlkCh","EPAA","+/-","BlkR","+/-","TrCH","TRAA","+/-","SrCH","SRAA","+/-","ThrR","+/-"
"65870","518735","Yasmani Grandal",26,"LAD",107,3633,13774,"28.6","28.0",5902,"0.034",".007","28.3","6.0",3817,"0.001",".002","-0.7","0",1565,"0","0.006",49,"-0.008","0.091","0.4","0.3"
"45844","465041","Francisco Cervelli",29,"PIT",128,4644,17343,"25.5","21.6",7576,"0.021",".007","22.6","7.0",5098,"0.001",".002","-1.1","0",2112,"0.002","0.006",100,"0.005","0.067","0.2","0.4"
"57013","519083","Derek Norris",26,"SD",128,4414,17351,"18.6","19.3",7595,"0.016",".006","17.2","6.9",5055,"-0.001",".002","1.7","0",2093,"0.003","0.006",88,"-0.007","0.071","0.4","0.4"
"39835","471083","Miguel Montero",31,"CHC",109,3363,13012,"18.4","19.1",5481,"0.022",".007","16.7","5.2",3591,"-0.002",".002","1.7","0",1468,"0.004","0.007",63,"0.012","0.081","0.8","0.3"
"45447","431145","Russell Martin",32,"TOR",117,4144,15676,"16.5","16.7",6623,"0.022",".006","20.4","5.6",4315,"0.004",".002","-4.1","0",1787,"0","0.004",46,"-0.051","0.101","0.4","0"
"31391","425877","Yadier Molina",32,"STL",134,4794,18115,"15.7","15.3",7860,"0.012",".007","13.4","7.4",5334,"-0.001",".001","1.5","0",2354,"-0.003","0.004",42,"-0.043","0.103","0.4","0"
"52532","452095","Tyler Flowers",29,"CWS",110,3704,14513,"14.7","14.9",6271,"0.021",".007","18.1","6.6",4378,"0.003",".002","-2.8","0",1749,"0.001","0.005",51,"0.014","0.090","-0.4","0.3"
"58548","457763","Buster Posey",28,"SF",106,3701,13955,"15.9","14.7",6229,"0.015",".007","12.7","6.5",3872,"-0.002",".002","2.0","0",1686,"0","0.005",43,"-0.006","0.094","0","0.3"
"55784","518595","Travis d'Arnaud",26,"NYM",64,2386,9007,"12.5","13.4",3846,"0.025",".008","13.5","4.5",2475,"0",".002","-0.1","0",1001,"-0.001","0.006",28,"0.013","0.112","0","0.1"
"100316","608700","Kevin Plawecki",24,"NYM",70,2437,9097,"13.3","13.0",3871,"0.023",".008","12.4","4.2",2478,"-0.001",".002","0.6","0",1020,"0.001","0.007",30,"0.013","0.112","0","0.2"
"46150","455104","Chris Iannetta",32,"LAA",85,3024,11585,"13.4","12.6",5181,"0.018",".008","12.9","5.5",3234,"0.001",".002","-0.7","0",1393,"-0.002","0.006",39,"0.019","0.100","0.4","0.1"
"58842","543376","Caleb Joseph",29,"BAL",94,3440,13203,"12.6","12.6",5820,"0.015",".007","12.0","6.0",3780,"0",".002","0.4","0",1564,"-0.001","0.005",37,"-0.025","0.107","0.2","0"
"43258","455755","Chris Stewart",33,"PIT",52,1503,5782,"10.2","10.1",2441,"0.029",".009","9.7","3.2",1609,"0.001",".003","-0.3","0",653,"0.004","0.011",38,"0.011","0.099","0.7","0.2"
"70397","595978","Austin Hedges",22,"SD",47,1458,5806,"9.5","9.9",2575,"0.024",".010","8.7","3.5",1842,"-0.002",".003","1.2","0",682,"0.002","0.011",33,"-0.023","0.110","0","0.2"
"49829","467092","Wilson Ramos",27,"WSH",125,4434,16705,"11.0","9.8",7158,"0.007",".007","7.2","6.7",4532,"-0.002",".001","2.8","0",1858,"-0.002","0.005",36,"-0.046","0.109","-0.3","0"
"41774","425784","René Rivera",31,"TB",107,3293,12916,"9.5","9.7",5448,"0.014",".007","10.4","5.4",3892,"0",".002","-0.4","0",1552,"0","0.006",46,"-0.044","0.099","-0.3","0.3"
"49220","435064","Bobby Wilson",32,"TEX",55,1561,6146,"9.2","9.7",2696,"0.019",".010","7.1","3.7",1775,"-0.005",".002","2.1","0",772,"0.002","0.008",28,"0.010","0.117","0.4","0.2"
"58831","488771","Jason Castro",28,"HOU",103,3646,14022,"9.4","9.5",6206,"0.013",".006","11.2","5.4",4119,"0.002",".002","-1.8","0",1599,"0.001","0.006",48,"-0.032","0.098","0.1","0.3"
"59467","547379","Roberto Pérez",26,"CLE",69,2250,8762,"8.3","8.8",3558,"0.013",".009","6.4","4.2",2562,"-0.003",".002","2.2","0",989,"0","0.007",25,"-0.058","0.137","0.2","0"
"48082","455117","Martín Maldonado",28,"MIL",74,2571,10027,"6.1","8.0",4312,"0.013",".007","7.7","4.5",2949,"-0.001",".002","0.9","0",1169,"-0.001","0.007",33,"0.011","0.107","-0.6","0.1"
"99903","572287","Mike Zunino",24,"SEA",112,3868,14444,"5.9","7.7",6236,"0.011",".007","9.2","5.8",3996,"0.001",".002","-1.5","0",1583,"0.002","0.005",44,"-0.019","0.098","0.1","0.3"
"379","424325","David Ross",38,"CHC",59,1623,6330,"6.9","6.7",2754,"0.015",".009","5.8","3.5",1885,"0.001",".002","-0.3","0",815,"0.001","0.012",42,"0.024","0.097","1.2","0.3"
"47910","446653","Jose Lobaton",30,"WSH",42,1508,5684,"5.5","6.3",2409,"0.019",".010","6.3","3.3",1705,"0",".003","-0.1","0",644,"0.001","0.008",19,"0.033","0.144","0","0.2"
"51184","491696","Jesús Sucre",27,"SEA",50,1630,6224,"6.1","6.0",2670,"0.013",".009","4.8","3.3",1878,"-0.002",".003","1.1","0",667,"-0.002","0.008",14,"-0.023","0.166","0.1","0"
"31602","425772","Jeff Mathis",32,"MIA",30,1063,4147,"5.8","5.7",1802,"0.020",".011","5.1","2.6",1253,"-0.002",".003","0.6","0",520,"-0.002","0.008",10,"-0.015","0.186","0","0"
"49755","474233","Hank Conger",27,"HOU",69,2132,8430,"5.1","5.0",3653,"0.008",".008","4.2","4.0",2404,"-0.001",".002","0.6","0",1028,"0.002","0.007",33,"0.052","0.099","0.1","0.2"
"40947","430910","Brayan Peña",33,"CIN",86,3225,12489,"4.3","5.0",5504,"0.006",".008","4.6","6.1",3562,"0",".002","0.2","0",1533,"0.001","0.006",51,"0.032","0.086","0.1","0.3"
"57191","518960","Jonathan Lucroy",29,"MIL",86,3161,12047,"4.3","4.4",5249,"0.005",".007","3.4","5.1",3514,"-0.001",".002","0.6","0",1447,"0.004","0.007",71,"-0.007","0.079","0.4","0.3"
"46730","489365","Josh Thole",28,"TOR",18,539,1982,"3.2","3.2",777,"0.021",".016","2.3","1.7",551,"-0.007",".006","1.0","0",231,"-0.002","0.011",5,"0.012","0.257","0","0"
"57712","446308","Matt Wieters",29,"BAL",55,2083,8136,"4.2","2.6",3507,"0.006",".009","3.2","4.4",2355,"0.001",".002","-0.5","0",1017,"-0.001","0.006",20,"-0.007","0.127","-0.1","0"
"50255","502374","Michael McKenry",30,"COL",32,1142,4357,"1.8","2.4",1798,"0.009",".010","2.3","2.5",1193,"0",".003","0.1","0",505,"0.002","0.009",28,"0.028","0.110","0.1","0.2"
"40216","425900","Dioner Navarro",31,"TOR",39,1301,4997,"2.2","1.9",2066,"0.006",".009","1.8","2.7",1246,"-0.001",".003","0.2","0",564,"0.001","0.009",15,"-0.006","0.154","-0.1","0.2"
"70378","592200","Curt Casali",26,"TB",37,1146,4393,"1.6","1.8",1783,"0.012",".011","2.9","2.7",1213,"0.004",".003","-1.1","0",506,"0.001","0.009",16,"0.011","0.151","0","0.2"
"69513","605131","Austin Barnes",25,"LAD",11,311,1229,"1.9","1.8",536,"0.016",".017","1.2","1.2",355,"-0.007",".006","0.7","0",144,"0","0.015",6,"0.010","0.229","0","0"
"59074","542208","Carlos Pèrez",24,"LAA",80,2822,10677,"4.0","1.7",4661,"0.002",".007","1.4","4.8",3221,"0",".002","0.1","0",1330,"0.002","0.007",48,"-0.024","0.101","0.2","0.3"
"59592","571466","Tucker Barnhart",24,"CIN",73,2618,10138,"2.9","1.6",4377,"0.001",".008","0.6","4.8",2958,"-0.001",".002","0.6","0",1293,"0","0.006",36,"-0.008","0.102","0.4","0"
"70779","572180","Andrew Susac",25,"SF",40,1293,4739,"1.8","1.4",2088,"0.003",".010","0.8","2.9",1357,"-0.001",".003","0.5","0",576,"0.003","0.009",27,"0.021","0.120","0.1","0.2"
"47575","460269","Chris Gimenez",32,"TEX",36,1165,4515,"1.6","0.7",1942,"0.005",".010","1.3","2.7",1289,"0.001",".003","-0.4","0",504,"0.001","0.009",15,"0.023","0.147","-0.3","0.2"
"65828","502570","Rocky Gale",27,"SD",6,77,283,"0.6","0.7",97,"0.016",".041","0.2","0.6",97,"-0.018",".011","0.4","0",36,"-0.001","0.023",,,,"0","0"
"56298","518700","Eric Fryer",29,"MIN",15,306,1115,"0.3","0.4",451,"0.003",".019","0.2","1.2",339,"-0.003",".007","0.2","0",115,"0","0.013",1,"0.019","0.616","0","0"
"59593","571467","Steven Baron",24,"SEA",4,121,469,"0.4","0.4",212,"0.011",".030","0.3","0.9",163,"-0.002",".009","0.1","0",61,"0","0.025",2,"0","0.430","0","0.1"
"50170","502182","Steve Clevenger",29,"BAL",9,247,958,"0.4","0.4",359,"0.001",".019","0.1","1.0",262,"-0.005",".006","0.3","0",110,"0.001","0.012",3,"0.009","0.317","0","0"
"59319","506997","Tony Sanchez",27,"PIT",2,68,279,"0.4","0.4",120,"0.008",".038","0.1","0.6",57,"-0.017",".017","0.2","0",21,"0","0.060",2,"-0.002","0.396","0","0"
"45449","435263","Brian McCann",31,"NYY",126,4418,17358,"2.2","0.4",7594,"0",".006","0.1","6.3",5244,"0",".002","0.6","0",2218,"-0.001","0.005",51,"-0.015","0.092","-0.3","0"
"50900","501647","Wilin Rosario",26,"COL",2,66,252,"0.3","0.3",105,"0.007",".036","0.1","0.5",70,"-0.010",".012","0.2","0",16,"-0.001","0.042",,,,"0","0"
"59412","541608","Ramón Cabrera",25,"CIN",8,216,836,"0.1","0.1",347,"0.011",".027","0.5","1.3",268,"0.006",".005","-0.4","0",127,"-0.001","0.017",4,"-0.021","0.308","0","0"
"38161","456124","Erik Kratz",35,"PHI",7,128,490,"0.2","0.1",231,"0.002",".027","0.1","0.9",142,"-0.001",".008","0","0",66,"0","0.021",3,"0.007","0.343","0","0"
"69314","600474","Pedro Severino",21,"WSH",2,33,145,"0.1","0.1",65,"0.001",".033","0","0.3",36,"-0.007",".015","0.1","0",10,"0","0.040",,,,"0","0"
"69158","542908","Jett Bandy",25,"LAA",1,4,16,"0","0",8,"-0.011",".151","0","0.2",10,"-0.020",".040","0.1","0",6,"-0.001","0.047",,,,"0","0"
"59818","542513","Tomás Telis",24,"MIA",11,250,958,"-0.1","0",398,"-0.011",".022","-0.6","1.2",328,"-0.008",".005","0.6","0",105,"0","0.018",2,"0.014","0.330","0","0"
"16616","408042","Gerald Laird",35,"ARI",1,25,91,"0","0",36,"-0.009",".058","0","0.3",32,"-0.003",".015","0","0",18,"-0.001","0.047",,,,"0","0"
